LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
NATIONAL RAIL,10/11/13,10/11/13 13:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,01/01/13,31/12/12 21:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,13/01/12,13/01/12 15:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,24/01/13,01/01/80 00:01,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,30/01/14,09/11/13 21:07,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,18/02/14,14/02/14 23:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,16/03/12,16/03/12 12:00,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,16/03/13,15/03/13 22:14,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,23/03/12,21/03/12 20:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,26/03/12,04/03/12 14:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
NATIONAL RAIL,31/05/12,28/05/12 18:35,Not Stated,Exposure,F,29
NATIONAL RAIL,01/06/13,31/05/13 19:40,Not Stated,Exposure,F,28
NATIONAL RAIL,14/06/12,14/06/12 17:39,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,06/06/13,26/05/13 20:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,26/06/13,25/06/13 16:20,Not Stated,Voyeurism,F,23
NATIONAL RAIL,03/07/13,01/07/13 13:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,03/07/13,03/07/13 19:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,26/07/12,26/07/12 00:49,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,14/07/13,14/07/13 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
NATIONAL RAIL,19/07/13,19/07/13 16:13,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,22/08/12,21/08/12 17:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,10/08/13,10/08/13 18:18,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,14/08/13,13/08/13 21:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,20/08/13,17/08/13 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,58
NATIONAL RAIL,27/08/13,26/08/13 21:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,28/08/13,28/08/13 15:10,Not Stated,Exposure,M,25
NATIONAL RAIL,22/09/12,22/09/12 05:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,17/09/13,16/09/13 14:00,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,17
NATIONAL RAIL,05/10/12,04/10/12 07:10,Not Stated,Exposure,F,15
NATIONAL RAIL,01/10/13,15/08/13 12:14,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
NATIONAL RAIL,01/10/13,01/10/13 14:30,Not Stated,Voyeurism,M,38
NATIONAL RAIL,06/11/13,06/11/13 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,25
NATIONAL RAIL,20/11/12,19/11/12 21:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,19/12/12,19/12/12 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,23/12/13,20/12/13 19:37,Not Stated,Exposure,M,34
NATIONAL RAIL,04/01/13,02/01/13 21:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,17/01/12,16/01/12 17:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,09/02/13,02/02/13 22:53,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,23/02/12,23/02/12 22:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,01/03/12,01/03/12 15:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,28/02/13,28/02/13 21:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
NATIONAL RAIL,02/03/13,01/03/13 23:47,Not Stated,Exposure,F,32
NATIONAL RAIL,19/03/12,15/03/12 19:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,19/03/14,19/03/14 08:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,20/03/13,19/03/13 17:56,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
NATIONAL RAIL,30/04/13,29/04/13 16:49,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,16/05/12,16/05/12 16:55,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,04/05/13,27/04/13 09:45,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,11/05/13,11/05/13 13:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,23/05/13,23/05/13 15:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,28/06/12,27/06/12 20:40,Not Stated,Exposure,F,31
NATIONAL RAIL,24/06/13,24/06/13 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,09/07/12,05/06/11 00:30,Not Stated,Assault On A Female Aged Over 13 By Penetration,F,21
NATIONAL RAIL,31/07/12,28/07/12 02:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,07/10/13,06/10/13 08:30,Not Stated,Exposure,F,23
NATIONAL RAIL,21/11/12,20/11/12 18:21,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,02/12/13,25/11/13 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,19/12/12,18/12/12 14:15,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,17
NATIONAL RAIL,07/01/14,07/01/14 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,15/02/14,15/02/14 07:50,Not Stated,Exposure,F,31
NATIONAL RAIL,01/03/14,01/03/14 20:56,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,21/03/14,16/03/14 20:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,30/04/12,28/04/12 06:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,01/05/12,21/04/12 16:14,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,46
NATIONAL RAIL,31/05/13,31/05/13 07:00,Not Stated,Exposure,F,32
NATIONAL RAIL,17/06/13,16/06/13 00:44,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,14/07/12,13/07/12 01:25,Not Stated,Exposure,M,Not Known
NATIONAL RAIL,17/07/12,21/06/12 21:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,22/07/12,22/07/12 12:26,Not Stated,Exposure,F,23
NATIONAL RAIL,25/07/12,23/07/12 21:57,Not Stated,Rape Of A Female Child Under 16,F,16
NATIONAL RAIL,18/07/13,17/07/13 08:47,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,07/09/12,06/09/12 23:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,08/09/12,07/08/12 23:10,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,09/09/12,09/09/12 19:20,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,12
NATIONAL RAIL,23/09/12,22/09/12 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
NATIONAL RAIL,10/10/12,05/10/12 23:30,Not Stated,Exposure,F,42
NATIONAL RAIL,01/10/13,17/08/13 19:00,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,03/10/13,15/09/13 20:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,25/11/13,22/11/13 09:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,24/12/12,21/12/12 00:09,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,27/01/13,26/01/13 18:28,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,19/02/14,19/02/14 14:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,23/03/12,14/03/12 09:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,15/05/12,15/05/12 09:35,Not Stated,Exposure,F,20
NATIONAL RAIL,17/06/13,08/04/90 12:00,Not Stated,Rape Of A Female Aged 16 And Over,F,16
NATIONAL RAIL,06/07/13,05/07/13 23:23,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,18/07/13,16/07/13 01:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,24/07/13,23/07/13 14:15,Not Stated,Rape Of A Female Aged 16 And Over,F,20
NATIONAL RAIL,03/08/13,02/08/13 23:15,Not Stated,Exposure,F,28
NATIONAL RAIL,23/10/12,22/10/12 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,02/01/14,01/01/14 04:42,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,13/01/12,12/01/12 20:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
NATIONAL RAIL,16/01/13,15/01/13 11:10,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,20
NATIONAL RAIL,20/01/13,14/01/13 10:00,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,29/01/13,28/01/13 08:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,08/02/12,07/02/12 21:05,Not Stated,Exposure,F,59
NATIONAL RAIL,08/02/12,08/02/12 09:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,15/02/13,06/02/13 16:20,Not Stated,Exposure,M,Not Known
NATIONAL RAIL,16/03/12,16/03/12 09:39,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,19/03/13,19/03/13 21:13,Not Stated,Exposure,F,26
NATIONAL RAIL,23/03/13,23/03/13 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,04/06/12,04/06/12 09:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,09/07/13,08/07/13 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,06/08/13,15/07/13 16:37,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,25
NATIONAL RAIL,09/09/13,09/09/13 01:00,Not Stated,Exposure,M,50
NATIONAL RAIL,13/09/13,13/09/13 04:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,02/10/12,02/10/12 11:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,17
NATIONAL RAIL,23/11/12,23/11/12 00:55,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,19/11/13,19/11/13 13:08,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,11/12/12,10/12/12 22:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,10/12/13,09/12/13 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,28/12/12,27/12/12 23:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,02/03/14,02/03/14 19:49,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,55
NATIONAL RAIL,10/03/14,16/02/14 11:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,07/07/13,07/07/13 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
NATIONAL RAIL,20/08/12,18/08/12 15:40,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,12/09/13,01/07/13 12:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
NATIONAL RAIL,14/11/12,09/11/12 23:20,Not Stated,Exposure,F,27
NATIONAL RAIL,08/01/13,06/01/13 01:32,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,17/02/12,15/02/12 02:30,Not Stated,Rape Of A Female Aged 16 And Over,F,18
NATIONAL RAIL,09/06/13,08/06/13 20:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,28/10/12,27/10/12 15:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,21/03/13,20/03/13 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,16/04/12,16/04/12 12:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,15/04/13,15/04/13 11:30,Not Stated,Exposure,F,52
NATIONAL RAIL,27/04/13,27/04/13 00:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
NATIONAL RAIL,25/08/13,25/08/13 19:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,17/09/12,16/09/12 22:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,16/09/13,15/09/13 21:30,Not Stated,Exposure,F,23
NATIONAL RAIL,17/10/13,15/06/13 23:32,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,22/10/13,13/09/13 16:50,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,46
NATIONAL RAIL,25/11/12,23/11/12 07:50,Not Stated,Exposure,F,31
NATIONAL RAIL,05/10/13,05/10/13 15:14,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,15/12/13,15/12/13 01:13,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,08/01/14,07/01/14 10:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,10/01/14,09/01/14 19:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,16/01/14,16/01/13 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,29/01/14,28/01/14 23:50,Not Stated,Exposure,F,29
NATIONAL RAIL,11/02/14,10/02/14 07:46,Not Stated,Exposure,F,30
NATIONAL RAIL,16/02/13,16/02/13 19:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,25/02/14,24/02/14 08:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,12/03/14,11/03/14 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,58
NATIONAL RAIL,13/03/14,06/03/14 17:30,Not Stated,Exposure,F,36
NATIONAL RAIL,16/04/12,16/04/12 08:11,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
NATIONAL RAIL,24/04/12,23/04/12 07:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,22/05/13,21/05/13 18:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,07/06/13,06/06/13 22:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,12/06/13,05/03/13 09:05,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,45
NATIONAL RAIL,17/06/13,17/06/13 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,40
NATIONAL RAIL,26/06/13,25/06/13 07:55,Not Stated,Exposure,F,14
NATIONAL RAIL,26/06/13,25/06/13 07:55,Not Stated,Exposure,F,15
NATIONAL RAIL,07/07/13,07/07/13 17:54,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,21/09/12,20/09/12 17:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,09/09/13,09/09/13 09:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,11/10/13,09/10/13 16:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
NATIONAL RAIL,20/11/12,20/11/12 18:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,46
NATIONAL RAIL,21/11/12,20/11/12 08:00,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,Not Known
NATIONAL RAIL,25/11/13,25/11/13 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,14
NATIONAL RAIL,06/12/12,05/12/12 23:51,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,12/12/12,09/12/12 00:50,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,16
NATIONAL RAIL,12/12/12,10/12/12 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,22/02/13,22/02/13 14:34,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,06/03/14,05/03/14 18:19,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,01/07/12,01/07/12 01:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,08/07/13,07/07/13 03:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,06/09/12,06/09/12 16:45,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,02/02/12,01/02/12 22:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,10/01/15,10/01/15 13:00,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,11
NATIONAL RAIL,10/01/15,10/01/15 13:00,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,Not Known
NATIONAL RAIL,02/02/15,02/02/15 09:04,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
NATIONAL RAIL,03/02/15,03/02/15 06:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,08/02/15,07/02/15 21:38,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,14/02/16,14/02/16 16:25,Not Stated,Exposure,F,23
NATIONAL RAIL,21/02/15,13/01/15 23:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,09/03/15,09/03/15 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,02/04/15,01/04/15 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,02/04/14,28/02/14 08:03,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,10
NATIONAL RAIL,03/04/14,02/04/14 07:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,10/04/14,09/04/14 18:13,Not Stated,Causing Or Inciting S A Child Under 16 To Engage In Sexual Activity,F,15
NATIONAL RAIL,14/04/14,13/04/14 13:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,55
NATIONAL RAIL,22/04/14,21/04/14 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,40
NATIONAL RAIL,01/05/14,29/04/14 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,30/05/15,13/05/15 23:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,12/05/14,10/05/14 21:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,04/06/15,03/06/15 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,15/05/14,10/05/14 17:45,Not Stated,Exposure,F,37
NATIONAL RAIL,11/06/15,11/06/15 07:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,26/06/15,23/06/15 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,52
NATIONAL RAIL,02/07/15,01/07/15 10:06,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,07/07/15,07/07/15 09:19,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,13/06/14,13/06/14 19:10,Not Stated,Exposure,F,21
NATIONAL RAIL,27/06/14,24/06/14 13:25,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,29/07/15,27/07/15 19:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,07/07/14,06/07/14 20:45,Not Stated,Voyeurism,F,Not Known
NATIONAL RAIL,07/07/14,04/07/14 17:34,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,08/08/15,07/08/15 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
NATIONAL RAIL,18/08/15,17/08/15 15:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,,24
NATIONAL RAIL,27/08/15,20/08/15 07:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,11/08/14,11/08/14 10:30,Not Stated,Exposure,F,23
NATIONAL RAIL,15/09/15,14/09/15 07:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,13
NATIONAL RAIL,15/09/14,19/03/13 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,16/09/14,14/09/14 23:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,20/10/15,19/10/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,17/09/14,17/09/14 17:51,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,21/10/15,20/10/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,26/10/15,16/10/15 17:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,24/09/14,24/09/14 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,25/09/14,11/09/14 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,30/10/15,23/10/15 10:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,26/09/14,26/09/14 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,01/11/15,30/10/15 12:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,30/09/14,30/09/14 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,01/10/14,30/09/14 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,13
NATIONAL RAIL,03/10/14,03/10/14 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,08/11/15,05/11/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,10/11/15,09/11/15 07:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,13/10/14,13/10/14 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
NATIONAL RAIL,20/11/15,05/11/15 21:26,Not Stated,Voyeurism,F,Not Known
NATIONAL RAIL,01/12/15,30/11/15 14:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,06/12/15,04/12/15 16:58,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,11/11/14,30/09/14 23:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,40
NATIONAL RAIL,18/12/15,18/12/15 18:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,26/11/14,25/11/14 09:00,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,13
NATIONAL RAIL,08/12/14,08/12/14 07:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,18/12/14,17/12/14 08:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,19/12/14,18/12/14 22:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,02/02/16,29/01/16 17:05,Not Stated,Exposure,,Not Known
NATIONAL RAIL,05/03/15,18/01/15 15:28,Not Stated,Exposure,,Not Known
NATIONAL RAIL,25/04/14,25/04/14 08:45,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,26/04/14,05/04/14 07:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,16/05/15,14/05/15 16:32,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,09/06/15,06/06/15 23:39,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,29/05/14,10/01/14 23:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,19/07/15,11/07/15 09:40,Not Stated,Voyeurism,,34
NATIONAL RAIL,24/07/15,24/07/15 08:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
